index,voted
256,0.3492
257,0.3452
258,0.8683
259,0.4175
260,0.9765
261,0.4862
262,0.4096
263,0.7051
264,0.3706
265,0.2817
266,0.8042
267,0.8682
268,0.4855
269,0.8621
270,0.4122
271,0.3692
272,0.5536
273,0.4289
274,0.4023
275,0.5428
276,0.9757
277,0.9797
278,0.4747
279,0.2885
280,0.4861
281,0.8184
282,0.7449
283,0.4925
284,0.3436
285,0.4111
286,0.3446
287,0.27
288,0.24
289,0.861
290,0.1687
291,0.7676
292,0.2967
293,0.5633
294,0.527
295,0.398
296,0.3594
297,0.2395
298,0.3674
299,0.7837
300,0.8327
301,0.7658
302,0.7626
303,0.5168
304,0.9849
305,0.8242
306,0.4755
307,0.4821
308,0.517
309,0.7162
310,0.3843
311,0.7933
312,0.5692
313,0.8277
314,0.3586
315,0.9732
316,0.3931
317,0.3662
318,0.4917
319,0.3387
320,0.4856
321,0.4522
322,0.6535
323,0.4743
324,0.5617
325,0.375
326,0.3489
327,0.4134
328,0.3796
329,0.8813
330,0.9808
331,0.3271
332,0.4444
333,0.6772
334,0.9829
335,0.7723
336,0.4094
337,0.6524
338,0.6053
339,0.8976
340,0.8828
341,0.2767
342,0.8173
343,0.3219
344,0.6229
345,0.4118
346,0.4288
347,0.8434
348,0.3154
349,0.3287
350,0.9751
351,0.9784
352,0.1862
353,0.3404
354,0.849
355,0.2334
356,0.7718
357,0.4343
358,0.9861
359,0.2444
360,0.8359
361,0.7472
362,0.6505
363,0.7426
364,0.5936
365,0.7524
366,0.5462
367,0.6586
368,0.2718
369,0.3524
370,0.3824
371,0.6802
372,0.3573
373,0.7177
374,0.3836
375,0.8767
376,0.3536
377,0.4152
378,0.4351
379,0.3136
380,0.6661
381,0.7787
382,0.6213
383,0.6259
384,0.3533
385,0.3989
386,0.3843
387,0.4592
388,0.6437
389,0.3546
390,0.542
391,0.6702
392,0.4215
393,0.5165
394,0.2342
395,0.6597
396,0.3368
397,0.4431
398,0.7074
399,0.3154
400,0.5091
401,0.8578
402,0.5557
403,0.9815
404,0.3584
405,0.375
406,0.2596
407,0.4335
408,0.377
409,0.5448
410,0.4139
411,0.4968
412,0.5456
413,0.6382
414,0.3025
415,0.3939
416,0.468
417,0.9149
418,0.978
419,0.4901
420,0.6002
421,0.3577
422,0.4039
423,0.4303
424,0.2071
425,0.2517
426,0.3015
427,0.4349
428,0.308
429,0.275
430,0.3829
431,0.292
432,0.3134
433,0.4067
434,0.4387
435,0.2604
436,0.6475
437,0.4987
438,0.4108
439,0.9799
440,0.5271
441,0.4388
442,0.5148
443,0.5471
444,0.3505
445,0.2782
446,0.3183
447,0.4676
448,0.4015
449,0.6808
450,0.3425
451,0.5611
452,0.4297
453,0.4632
454,0.4352
455,0.3554
456,0.5151
457,0.745
458,0.6404
459,0.9764
460,0.3222
461,0.2326
462,0.9757
463,0.5308
464,0.3532
465,0.4031
466,0.3409
467,0.9003
468,0.4803
469,0.7341
470,0.801
471,0.7981
472,0.628
473,0.2901
474,0.5205
475,0.6179
476,0.4964
477,0.859
478,0.8478
479,0.9829
480,0.3126
481,0.6512
482,0.3574
483,0.502
484,0.9703
485,0.9817
486,0.3631
487,0.2756
488,0.4049
489,0.268
490,0.6213
491,0.2809
492,0.3338
493,0.4458
494,0.8333
495,0.4719
496,0.4605
497,0.779
498,0.3933
499,0.3456
500,0.5372
501,0.868
502,0.4265
503,0.533
504,0.2335
505,0.5177
506,0.3717
507,0.3967
508,0.3721
509,0.7176
510,0.4542
511,0.7186
512,0.473
513,0.4542
514,0.8306
515,0.4491
516,0.3117
517,0.3462
518,0.2491
519,0.8019
520,0.4446
521,0.4363
522,0.8965
523,0.3497
524,0.2298
525,0.8926
526,0.9732
527,0.7884
528,0.9759
529,0.8587
530,0.9727
531,0.4519
532,0.3322
533,0.4934
534,0.338
535,0.2751
536,0.4818
537,0.4794
538,0.4774
539,0.3008
540,0.4462
541,0.5018
542,0.9744
543,0.3479
544,0.4181
545,0.471
546,0.9792
547,0.2642
548,0.893
549,0.6131
550,0.3575
551,0.3941
552,0.2192
553,0.8053
554,0.326
555,0.2049
556,0.4098
557,0.8372
558,0.5384
559,0.8042
560,0.7716
561,0.4936
562,0.4378
563,0.9773
564,0.535
565,0.7191
566,0.5161
567,0.5631
568,0.9776
569,0.3797
570,0.43
571,0.8863
572,0.4438
573,0.832
574,0.3955
575,0.8797
576,0.3499
577,0.5596
578,0.7672
579,0.8424
580,0.3386
581,0.7635
582,0.6891
583,0.4011
584,0.7877
585,0.7705
586,0.275
587,0.4559
588,0.7391
589,0.3381
590,0.8271
591,0.2825
592,0.4833
593,0.2508
594,0.4108
595,0.4449
596,0.3263
597,0.4035
598,0.7115
599,0.5849
600,0.4931
601,0.3016
602,0.8385
603,0.7209
604,0.3782
605,0.4088
606,0.2443
607,0.2774
608,0.8759
609,0.5798
610,0.4269
611,0.465
612,0.4418
613,0.3441
614,0.2659
615,0.2795
616,0.3925
617,0.3702
618,0.4223
619,0.6865
620,0.2559
621,0.4513
622,0.4101
623,0.344
624,0.4722
625,0.3869
626,0.5384
627,0.7791
628,0.9843
629,0.9827
630,0.8599
631,0.4156
632,0.8216
633,0.3628
634,0.4697
635,0.9032
636,0.2114
637,0.4365
638,0.3028
639,0.7078
640,0.7485
641,0.5113
642,0.3524
643,0.503
644,0.3767
645,0.5286
646,0.8569
647,0.7333
648,0.3355
649,0.4286
650,0.9801
651,0.3748
652,0.8217
653,0.3967
654,0.498
655,0.5602
656,0.3962
657,0.3933
658,0.9635
659,0.8469
660,0.4282
661,0.8294
662,0.4363
663,0.7991
664,0.8419
665,0.34
666,0.6762
667,0.3647
668,0.8265
669,0.4673
670,0.318
671,0.4922
672,0.9763
673,0.9778
674,0.3261
675,0.2827
676,0.9701
677,0.3477
678,0.8045
679,0.4022
680,0.4149
681,0.9742
682,0.9783
683,0.6134
684,0.357
685,0.69
686,0.3532
687,0.5808
688,0.5027
689,0.4791
690,0.2842
691,0.5387
692,0.9803
693,0.5582
694,0.2801
695,0.5247
696,0.9784
697,0.4262
698,0.5375
699,0.2394
700,0.3178
701,0.4313
702,0.3988
703,0.3801
704,0.9772
705,0.9767
706,0.6861
707,0.9797
708,0.6864
709,0.5692
710,0.8778
711,0.4866
712,0.3791
713,0.2715
714,0.9722
715,0.8679
716,0.4267
717,0.7241
718,0.4582
719,0.2817
720,0.7326
721,0.9668
722,0.4389
723,0.976
724,0.4221
725,0.2388
726,0.7304
727,0.9764
728,0.2342
729,0.4733
730,0.7971
731,0.7323
732,0.9764
733,0.62
734,0.3027
735,0.8978
736,0.9801
737,0.7923
738,0.8158
739,0.5575
740,0.4092
741,0.7281
742,0.9845
743,0.8117
744,0.8852
745,0.4211
746,0.4008
747,0.2631
748,0.2649
749,0.5142
750,0.4672
751,0.8029
752,0.3982
753,0.8551
754,0.2948
755,0.8186
756,0.8638
757,0.421
758,0.7902
759,0.4225
760,0.4019
761,0.8673
762,0.3878
763,0.2509
764,0.7322
765,0.2344
766,0.9833
767,0.3889
768,0.8877
769,0.9234
770,0.3966
771,0.7401
772,0.9723
773,0.777
774,0.3212
775,0.4162
776,0.4139
777,0.2786
778,0.3485
779,0.7043
780,0.8448
781,0.763
782,0.4172
783,0.6237
784,0.8519
785,0.3828
786,0.4067
787,0.2745
788,0.3316
789,0.3045
790,0.4033
791,0.2872
792,0.4664
793,0.5212
794,0.7748
795,0.6634
796,0.3916
797,0.6705
798,0.3031
799,0.3347
800,0.9689
801,0.6721
802,0.6751
803,0.83
804,0.4406
805,0.3712
806,0.4174
807,0.2859
808,0.404
809,0.3868
810,0.7856
811,0.3472
812,0.3688
813,0.5568
814,0.9735
815,0.2929
816,0.511
817,0.7891
818,0.3968
819,0.8274
820,0.3931
821,0.9808
822,0.4338
823,0.2435
824,0.9789
825,0.446
826,0.4303
827,0.7379
828,0.8182
829,0.6266
830,0.3406
831,0.4764
832,0.784
833,0.2023
834,0.4228
835,0.9021
836,0.2993
837,0.1764
838,0.2889
839,0.4203
840,0.493
841,0.2902
842,0.8851
843,0.7993
844,0.4276
845,0.4541
846,0.5612
847,0.4007
848,0.7792
849,0.1689
850,0.6906
851,0.5032
852,0.7835
853,0.661
854,0.3004
855,0.9719
856,0.5752
857,0.5091
858,0.3995
859,0.2958
860,0.8414
861,0.4171
862,0.3985
863,0.3859
864,0.483
865,0.8316
866,0.3737
867,0.3033
868,0.3776
869,0.3217
870,0.3519
871,0.451
872,0.4022
873,0.7517
874,0.4165
875,0.4192
876,0.3916
877,0.3454
878,0.3397
879,0.6122
880,0.667
881,0.6181
882,0.7756
883,0.9714
884,0.4365
885,0.5394
886,0.5153
887,0.7044
888,0.4774
889,0.5925
890,0.7222
891,0.6092
892,0.286
893,0.317
894,0.4373
895,0.4342
896,0.4934
897,0.9731
898,0.9795
899,0.8535
900,0.8326
901,0.5651
902,0.3709
903,0.602
904,0.444
905,0.3971
906,0.3903
907,0.3003
908,0.3881
909,0.8074
910,0.3894
911,0.3938
912,0.4141
913,0.3043
914,0.3573
915,0.2791
916,0.8086
917,0.739
918,0.3329
919,0.6299
920,0.2748
921,0.2252
922,0.2959
923,0.9718
924,0.4738
925,0.3511
926,0.7744
927,0.2768
928,0.9812
929,0.2668
930,0.5281
931,0.4744
932,0.7436
933,0.9756
934,0.3753
935,0.4267
936,0.3159
937,0.8677
938,0.8718
939,0.3237
940,0.5367
941,0.27
942,0.4513
943,0.297
944,0.3487
945,0.9769
946,0.4583
947,0.7719
948,0.3852
949,0.4229
950,0.5913
951,0.3628
952,0.5496
953,0.5361
954,0.3098
955,0.3237
956,0.4132
957,0.2767
958,0.8354
959,0.6163
960,0.5716
961,0.307
962,0.4255
963,0.208
964,0.257
965,0.973
966,0.3189
967,0.5193
968,0.8493
969,0.4196
970,0.5907
971,0.3516
972,0.496
973,0.5785
974,0.4543
975,0.5164
976,0.4774
977,0.9809
978,0.4664
979,0.4556
980,0.9731
981,0.3942
982,0.9768
983,0.2506
984,0.5397
985,0.9778
986,0.7105
987,0.6762
988,0.4841
989,0.3397
990,0.3781
991,0.419
992,0.8283
993,0.4083
994,0.5636
995,0.2974
996,0.5981
997,0.2855
998,0.526
999,0.3014
1000,0.3666
1001,0.4628
1002,0.4798
1003,0.2449
1004,0.8445
1005,0.5338
1006,0.2816
1007,0.5563
1008,0.5441
1009,0.382
1010,0.4161
1011,0.5022
1012,0.4703
1013,0.4354
1014,0.9122
1015,0.6024
1016,0.9793
1017,0.3752
1018,0.4161
1019,0.3078
1020,0.6299
1021,0.8083
1022,0.671
1023,0.4485
1024,0.4391
1025,0.3301
1026,0.3657
1027,0.3532
1028,0.311
1029,0.2712
1030,0.7544
1031,0.9696
1032,0.8903
1033,0.3373
1034,0.3824
1035,0.7595
1036,0.5533
1037,0.3426
1038,0.5351
1039,0.9818
1040,0.5078
1041,0.3846
1042,0.3284
1043,0.3837
1044,0.9684
1045,0.3517
1046,0.3488
1047,0.7311
1048,0.3466
1049,0.323
1050,0.8439
1051,0.7101
1052,0.3834
1053,0.4492
1054,0.6701
1055,0.279
1056,0.8106
1057,0.6773
1058,0.3336
1059,0.3057
1060,0.4085
1061,0.4402
1062,0.3122
1063,0.3794
1064,0.4663
1065,0.42
1066,0.8575
1067,0.35
1068,0.296
1069,0.5251
1070,0.3794
1071,0.8381
1072,0.3471
1073,0.3725
1074,0.8408
1075,0.3421
1076,0.4275
1077,0.9803
1078,0.3678
1079,0.7278
1080,0.9785
1081,0.2304
1082,0.3533
1083,0.9846
1084,0.2894
1085,0.4112
1086,0.4524
1087,0.6367
1088,0.6166
1089,0.9101
1090,0.4944
1091,0.378
1092,0.5648
1093,0.3203
1094,0.2249
1095,0.2277
1096,0.816
1097,0.9806
1098,0.9784
1099,0.6715
1100,0.4227
1101,0.3672
1102,0.553
1103,0.9791
1104,0.4582
1105,0.5753
1106,0.2841
1107,0.5746
1108,0.5005
1109,0.5023
1110,0.538
1111,0.4073
1112,0.2534
1113,0.5012
1114,0.971
1115,0.7552
1116,0.8439
1117,0.411
1118,0.5492
1119,0.3715
1120,0.4204
1121,0.5008
1122,0.4961
1123,0.7795
1124,0.7741
1125,0.629
1126,0.747
1127,0.849
1128,0.2371
1129,0.4885
1130,0.535
1131,0.6246
1132,0.4308
1133,0.5814
1134,0.4165
1135,0.8274
1136,0.2987
1137,0.2624
1138,0.5497
1139,0.5063
1140,0.8724
1141,0.902
1142,0.488
1143,0.4944
1144,0.3288
1145,0.394
1146,0.5065
1147,0.3652
1148,0.4892
1149,0.8228
1150,0.4329
1151,0.7359
1152,0.3179
1153,0.8228
1154,0.3267
1155,0.2884
1156,0.249
1157,0.3286
1158,0.3777
1159,0.369
1160,0.9803
1161,0.2386
1162,0.4571
1163,0.3349
1164,0.5634
1165,0.2555
1166,0.3324
1167,0.2807
1168,0.5654
1169,0.9702
1170,0.5109
1171,0.6678
1172,0.34
1173,0.9844
1174,0.394
1175,0.265
1176,0.7855
1177,0.8454
1178,0.3512
1179,0.8022
1180,0.4574
1181,0.8909
1182,0.3696
1183,0.3629
1184,0.3931
1185,0.4233
1186,0.2335
1187,0.9843
1188,0.8568
1189,0.7239
1190,0.4185
1191,0.4448
1192,0.8938
1193,0.4882
1194,0.3929
1195,0.7718
1196,0.3534
1197,0.4652
1198,0.593
1199,0.4179
1200,0.4038
1201,0.9727
1202,0.5461
1203,0.5823
1204,0.3864
1205,0.3364
1206,0.817
1207,0.8189
1208,0.3529
1209,0.9817
1210,0.4375
1211,0.4138
1212,0.7991
1213,0.5762
1214,0.5445
1215,0.3209
1216,0.533
1217,0.2713
1218,0.2732
1219,0.7576
1220,0.8499
1221,0.9842
1222,0.3648
1223,0.4582
1224,0.6907
1225,0.6784
1226,0.4266
1227,0.3748
1228,0.2969
1229,0.3543
1230,0.3491
1231,0.6114
1232,0.3417
1233,0.785
1234,0.6042
1235,0.2587
1236,0.4453
1237,0.3343
1238,0.7739
1239,0.2873
1240,0.3985
1241,0.3074
1242,0.3412
1243,0.2488
1244,0.5524
1245,0.5346
1246,0.9709
1247,0.2635
1248,0.534
1249,0.8257
1250,0.4961
1251,0.888
1252,0.5068
1253,0.724
1254,0.4736
1255,0.7174
1256,0.8258
1257,0.9706
1258,0.2883
1259,0.2791
1260,0.8572
1261,0.9773
1262,0.588
1263,0.3975
1264,0.6797
1265,0.1777
1266,0.8468
1267,0.417
1268,0.9791
1269,0.3573
1270,0.305
1271,0.5449
1272,0.4477
1273,0.9798
1274,0.9726
1275,0.8267
1276,0.5107
1277,0.8904
1278,0.2464
1279,0.8315
1280,0.9794
1281,0.562
1282,0.3819
1283,0.3553
1284,0.2906
1285,0.3972
1286,0.4429
1287,0.6404
1288,0.8612
1289,0.5786
1290,0.8827
1291,0.403
1292,0.4209
1293,0.2932
1294,0.4037
1295,0.8362
1296,0.2896
1297,0.4081
1298,0.2404
1299,0.463
1300,0.8168
1301,0.8249
1302,0.5285
1303,0.3831
1304,0.3489
1305,0.8312
1306,0.9735
1307,0.2249
1308,0.2734
1309,0.5403
1310,0.3889
1311,0.7915
1312,0.699
1313,0.9809
1314,0.8188
1315,0.2164
1316,0.5456
1317,0.5567
1318,0.3837
1319,0.7568
1320,0.2183
1321,0.8202
1322,0.8784
1323,0.2258
1324,0.4938
1325,0.4912
1326,0.9776
1327,0.3284
1328,0.3522
1329,0.8787
1330,0.6265
1331,0.4654
1332,0.4043
1333,0.3839
1334,0.3711
1335,0.7251
1336,0.5914
1337,0.2776
1338,0.4691
1339,0.9167
1340,0.7117
1341,0.7902
1342,0.6509
1343,0.4652
1344,0.3278
1345,0.3207
1346,0.8762
1347,0.5836
1348,0.9276
1349,0.7405
1350,0.8504
1351,0.2781
1352,0.326
1353,0.7791
1354,0.9776
1355,0.451
1356,0.2685
1357,0.8884
1358,0.8006
1359,0.8066
1360,0.8356
1361,0.2736
1362,0.7935
1363,0.4412
1364,0.4029
1365,0.5041
1366,0.5032
1367,0.4281
1368,0.2932
1369,0.8583
1370,0.8738
1371,0.3348
1372,0.4223
1373,0.4043
1374,0.2629
1375,0.337
1376,0.4088
1377,0.8231
1378,0.3817
1379,0.5587
1380,0.9789
1381,0.3644
1382,0.1934
1383,0.6586
1384,0.5121
1385,0.3882
1386,0.1832
1387,0.3766
1388,0.4052
1389,0.7791
1390,0.7017
1391,0.8638
1392,0.5239
1393,0.8775
1394,0.22
1395,0.292
1396,0.6746
1397,0.637
1398,0.2999
1399,0.8058
1400,0.2889
1401,0.5007
1402,0.8789
1403,0.4574
1404,0.5246
1405,0.5408
1406,0.3661
1407,0.8026
1408,0.5804
1409,0.407
1410,0.6128
1411,0.4004
1412,0.7306
1413,0.2973
1414,0.3518
1415,0.3358
1416,0.5374
1417,0.4925
1418,0.9769
1419,0.7604
1420,0.3034
1421,0.3471
1422,0.5316
1423,0.8486
1424,0.9477
1425,0.8864
1426,0.3067
1427,0.5466
1428,0.4285
1429,0.3644
1430,0.2867
1431,0.258
1432,0.84
1433,0.351
1434,0.5012
1435,0.4523
1436,0.7714
1437,0.2637
1438,0.5427
1439,0.535
1440,0.397
1441,0.6841
1442,0.4278
1443,0.8553
1444,0.5358
1445,0.6724
1446,0.4838
1447,0.9068
1448,0.3364
1449,0.735
1450,0.3997
1451,0.721
1452,0.7456
1453,0.6555
1454,0.5258
1455,0.7668
1456,0.6462
1457,0.4163
1458,0.3498
1459,0.4105
1460,0.5649
1461,0.3318
1462,0.7418
1463,0.4136
1464,0.2426
1465,0.4254
1466,0.303
1467,0.3282
1468,0.977
1469,0.7405
1470,0.4189
1471,0.9735
1472,0.4136
1473,0.9768
1474,0.9799
1475,0.4523
1476,0.6432
1477,0.3116
1478,0.826
1479,0.3554
1480,0.5091
1481,0.7643
1482,0.897
1483,0.5468
1484,0.7497
1485,0.4605
1486,0.5594
1487,0.568
1488,0.3393
1489,0.3188
1490,0.368
1491,0.8277
1492,0.4635
1493,0.9851
1494,0.2883
1495,0.4662
1496,0.3537
1497,0.297
1498,0.2193
1499,0.6978
1500,0.971
1501,0.4729
1502,0.4781
1503,0.4675
1504,0.2976
1505,0.4882
1506,0.803
1507,0.9821
1508,0.4321
1509,0.211
1510,0.266
1511,0.8275
1512,0.9749
1513,0.3021
1514,0.2786
1515,0.5402
1516,0.5047
1517,0.983
1518,0.7391
1519,0.3218
1520,0.5684
1521,0.8285
1522,0.7191
1523,0.8179
1524,0.5595
1525,0.5257
1526,0.3555
1527,0.3442
1528,0.7435
1529,0.5172
1530,0.4884
1531,0.5536
1532,0.8189
1533,0.6685
1534,0.6409
1535,0.6579
1536,0.4565
1537,0.3399
1538,0.8059
1539,0.7876
1540,0.2925
1541,0.3543
1542,0.5164
1543,0.4466
1544,0.3231
1545,0.4541
1546,0.4658
1547,0.2595
1548,0.4545
1549,0.9775
1550,0.4625
1551,0.2534
1552,0.2788
1553,0.4603
1554,0.4378
1555,0.7124
1556,0.3523
1557,0.688
1558,0.9756
1559,0.3702
1560,0.4991
1561,0.6735
1562,0.8339
1563,0.9763
1564,0.4026
1565,0.2951
1566,0.9778
1567,0.8746
1568,0.5928
1569,0.8835
1570,0.3363
1571,0.4126
1572,0.82
1573,0.3259
1574,0.2431
1575,0.324
1576,0.3345
1577,0.831
1578,0.3733
1579,0.973
1580,0.3649
1581,0.5118
1582,0.4382
1583,0.3112
1584,0.8169
1585,0.2715
1586,0.7343
1587,0.4607
1588,0.5974
1589,0.8908
1590,0.5144
1591,0.4223
1592,0.9707
1593,0.5243
1594,0.2819
1595,0.7149
1596,0.8927
1597,0.2646
1598,0.6153
1599,0.9697
1600,0.4253
1601,0.2818
1602,0.7445
1603,0.4874
1604,0.3009
1605,0.885
1606,0.3922
1607,0.4746
1608,0.494
1609,0.9718
1610,0.53
1611,0.4419
1612,0.741
1613,0.3423
1614,0.4423
1615,0.5254
1616,0.7599
1617,0.3151
1618,0.3441
1619,0.6114
1620,0.2777
1621,0.2099
1622,0.2338
1623,0.7371
1624,0.5208
1625,0.4531
1626,0.4636
1627,0.9805
1628,0.4525
1629,0.773
1630,0.542
1631,0.9731
1632,0.4083
1633,0.2307
1634,0.2879
1635,0.7808
1636,0.9669
1637,0.2633
1638,0.4484
1639,0.5343
1640,0.82
1641,0.7671
1642,0.7729
1643,0.4909
1644,0.9809
1645,0.2665
1646,0.4201
1647,0.2462
1648,0.429
1649,0.5144
1650,0.4085
1651,0.2869
1652,0.5284
1653,0.4068
1654,0.9054
1655,0.8658
1656,0.9795
1657,0.3136
1658,0.4264
1659,0.7475
1660,0.7657
1661,0.3028
1662,0.3611
1663,0.4191
1664,0.4125
1665,0.3522
1666,0.4724
1667,0.9731
1668,0.3744
1669,0.8376
1670,0.3116
1671,0.2963
1672,0.8064
1673,0.7312
1674,0.9736
1675,0.3861
1676,0.5752
1677,0.4811
1678,0.9742
1679,0.253
1680,0.2903
1681,0.7215
1682,0.5126
1683,0.5054
1684,0.3156
1685,0.9729
1686,0.7215
1687,0.4829
1688,0.2574
1689,0.5434
1690,0.353
1691,0.2296
1692,0.6959
1693,0.9782
1694,0.4136
1695,0.3406
1696,0.3952
1697,0.3017
1698,0.8624
1699,0.4229
1700,0.3781
1701,0.3745
1702,0.4041
1703,0.4275
1704,0.4376
1705,0.4499
1706,0.982
1707,0.3493
1708,0.3376
1709,0.2965
1710,0.9726
1711,0.538
1712,0.7897
1713,0.3306
1714,0.4727
1715,0.3276
1716,0.4716
1717,0.6408
1718,0.2915
1719,0.3572
1720,0.9723
1721,0.3478
1722,0.3997
1723,0.2877
1724,0.9678
1725,0.5061
1726,0.2774
1727,0.4386
1728,0.6358
1729,0.525
1730,0.41
1731,0.9698
1732,0.8964
1733,0.4089
1734,0.8098
1735,0.9682
1736,0.318
1737,0.4085
1738,0.8691
1739,0.2401
1740,0.8908
1741,0.4601
1742,0.4796
1743,0.4186
1744,0.4104
1745,0.3898
1746,0.2615
1747,0.3994
1748,0.5551
1749,0.2746
1750,0.4865
1751,0.7002
1752,0.435
1753,0.8954
1754,0.368
1755,0.3164
1756,0.4922
1757,0.8919
1758,0.3803
1759,0.3612
1760,0.6473
1761,0.35
1762,0.2162
1763,0.6715
1764,0.8253
1765,0.3216
1766,0.5858
1767,0.8936
1768,0.7
1769,0.3894
1770,0.9714
1771,0.2537
1772,0.4147
1773,0.2542
1774,0.4116
1775,0.3736
1776,0.7461
1777,0.2558
1778,0.9827
1779,0.3356
1780,0.3639
1781,0.2505
1782,0.36
1783,0.6906
1784,0.3399
1785,0.4368
1786,0.695
1787,0.3358
1788,0.3027
1789,0.7558
1790,0.3518
1791,0.3064
1792,0.4578
1793,0.2109
1794,0.8796
1795,0.2986
1796,0.7499
1797,0.3316
1798,0.9822
1799,0.6704
1800,0.7685
1801,0.3566
1802,0.9795
1803,0.5326
1804,0.9791
1805,0.4524
1806,0.7074
1807,0.213
1808,0.4848
1809,0.9834
1810,0.5494
1811,0.5013
1812,0.3623
1813,0.294
1814,0.5812
1815,0.5684
1816,0.3074
1817,0.3857
1818,0.481
1819,0.2612
1820,0.2815
1821,0.4927
1822,0.5552
1823,0.8593
1824,0.3592
1825,0.671
1826,0.2982
1827,0.512
1828,0.8841
1829,0.438
1830,0.4024
1831,0.7152
1832,0.4544
1833,0.3576
1834,0.3534
1835,0.325
1836,0.2575
1837,0.358
1838,0.4035
1839,0.3965
1840,0.8898
1841,0.7916
1842,0.8294
1843,0.8741
1844,0.7861
1845,0.5386
1846,0.3468
1847,0.9802
1848,0.4149
1849,0.7565
1850,0.2941
1851,0.4471
1852,0.8085
1853,0.3048
1854,0.8251
1855,0.9709
1856,0.2993
1857,0.8136
1858,0.3069
1859,0.2883
1860,0.396
1861,0.8186
1862,0.4992
1863,0.349
1864,0.3166
1865,0.4043
1866,0.6433
1867,0.5231
1868,0.2114
1869,0.4453
1870,0.4694
1871,0.8124
1872,0.347
1873,0.3147
1874,0.7647
1875,0.893
1876,0.4669
1877,0.3681
1878,0.3935
1879,0.7085
1880,0.8315
1881,0.2714
1882,0.9739
1883,0.8224
1884,0.6831
1885,0.3709
1886,0.3315
1887,0.4995
1888,0.4068
1889,0.356
1890,0.4983
1891,0.6694
1892,0.8027
1893,0.5064
1894,0.5176
1895,0.3207
1896,0.3357
1897,0.4206
1898,0.3957
